particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,5999,5999,599.9,-0.157,-0.157,-0.000157,False
particle5,6000,6000,600.0,-0.156,-0.156,-0.000156,False
particle5,6001,6001,600.1,-0.156,-0.156,-0.000156,False
particle5,6002,6002,600.2,-0.157,-0.157,-0.000157,False
particle5,6003,6003,600.3,-0.158,-0.158,-0.000158,False
particle5,6004,6004,600.4,-0.158,-0.158,-0.000158,False
particle5,6005,6005,600.5,-0.158,-0.158,-0.000158,False
particle5,6006,6006,600.6,-0.153,-0.153,-0.000153,False
particle5,6007,6007,600.7,-0.157,-0.157,-0.000157,False
particle5,6008,6008,600.8,-0.158,-0.158,-0.000158,False
particle5,6009,6009,600.9,-0.158,-0.158,-0.000158,False
particle5,6010,6010,601.0,-0.162,-0.162,-0.000162,False
particle5,6011,6011,601.1,-0.16,-0.16,-0.00016,False
particle5,6012,6012,601.2,-0.158,-0.158,-0.000158,False
particle5,6013,6013,601.3,-0.161,-0.161,-0.000161,False
particle5,6014,6014,601.4,-0.165,-0.165,-0.000165,False
particle5,6015,6015,601.5,-0.163,-0.163,-0.000163,False
particle5,6016,6016,601.6,-0.163,-0.163,-0.000163,False
particle5,6017,6017,601.7,-0.165,-0.165,-0.000165,False
particle5,6018,6018,601.8,-0.163,-0.163,-0.000163,False
particle5,6019,6019,601.9,-0.162,-0.162,-0.000162,False
particle5,6020,6020,602.0,-0.165,-0.165,-0.000165,False
particle5,6021,6021,602.1,-0.166,-0.166,-0.00016600000000000002,False
particle5,6022,6022,602.2,-0.169,-0.169,-0.00016900000000000002,False
particle5,6023,6023,602.3,-0.167,-0.167,-0.00016700000000000002,False
particle5,6024,6024,602.4,-0.164,-0.164,-0.000164,False
particle5,6025,6025,602.5,-0.164,-0.164,-0.000164,False
particle5,6026,6026,602.6,-0.165,-0.165,-0.000165,False
particle5,6027,6027,602.7,-0.165,-0.165,-0.000165,False
particle5,6028,6028,602.8,-0.167,-0.167,-0.00016700000000000002,False
particle5,6029,6029,602.9,-0.171,-0.171,-0.000171,False
particle5,6030,6030,603.0,-0.17,-0.17,-0.00017,False
particle5,6031,6031,603.1,-0.17,-0.17,-0.00017,False
particle5,6032,6032,603.2,-0.169,-0.169,-0.00016900000000000002,False
particle5,6033,6033,603.3,-0.168,-0.168,-0.00016800000000000002,False
particle5,6034,6034,603.4,-0.165,-0.165,-0.000165,False
particle5,6035,6035,603.5,-0.164,-0.164,-0.000164,False
particle5,6036,6036,603.6,-0.163,-0.163,-0.000163,False
particle5,6037,6037,603.7,-0.158,-0.158,-0.000158,False
particle5,6038,6038,603.8,-0.158,-0.158,-0.000158,False
particle5,6039,6039,603.9,-0.157,-0.157,-0.000157,False
particle5,6040,6040,604.0,-0.16,-0.16,-0.00016,False
particle5,6041,6041,604.1,-0.161,-0.161,-0.000161,False
particle5,6042,6042,604.2,-0.16,-0.16,-0.00016,False
particle5,6043,6043,604.3,-0.164,-0.164,-0.000164,False
particle5,6044,6044,604.4,-0.163,-0.163,-0.000163,False
particle5,6045,6045,604.5,-0.163,-0.163,-0.000163,False
particle5,6046,6046,604.6,-0.163,-0.163,-0.000163,False
particle5,6047,6047,604.7,-0.164,-0.164,-0.000164,False
particle5,6048,6048,604.8,-0.164,-0.164,-0.000164,False
particle5,6049,6049,604.9,-0.165,-0.165,-0.000165,False
particle5,6050,6050,605.0,-0.165,-0.165,-0.000165,False
particle5,6051,6051,605.1,-0.165,-0.165,-0.000165,False
